trade_date,ticker,open_aud,high_aud,low_aud,close_aud,volume,market_cap_b
2023-06-30,MQG.AX,145.43,149.06,144.96,146.98,631463,28947.6
2023-07-03,CBA.AX,54.33,55.09,53.96,55.02,7014241,3138.9
2023-07-03,ANZ.AX,22.05,22.17,21.61,22.0,744513,2629.8
2023-07-03,WBC.AX,18.62,18.81,18.38,18.5,5646951,3352.7
2023-07-03,NAB.AX,33.59,33.81,32.62,33.25,6198519,1961.0
2023-07-03,MQG.AX,148.08,148.74,147.38,147.67,1348095,25165.9
2023-07-04,CBA.AX,56.46,56.78,55.53,56.13,5448351,7634.4
2023-07-04,ANZ.AX,21.78,22.07,21.66,21.96,4924121,1497.3
2023-07-04,WBC.AX,18.81,19.37,18.77,18.93,4792094,2156.1
2023-07-04,NAB.AX,33.75,33.78,33.37,33.55,6282600,3584.6
2023-07-04,MQG.AX,146.02,148.94,145.6,147.48,4389935,15497.3
2023-07-05,CBA.AX,56.43,57.36,56.13,57.22,6866359,6811.7
2023-07-05,ANZ.AX,22.17,22.33,22.09,22.2,3698853,3794.2
2023-07-05,WBC.AX,19.14,19.27,18.85,18.88,2261481,2020.0
2023-07-05,NAB.AX,33.72,33.86,33.44,33.57,2223899,2300.2
2023-07-05,MQG.AX,149.54,150.48,144.77,148.07,726651,21619.9
2023-07-06,CBA.AX,55.49,56.83,55.34,56.74,6682449,6258.5
2023-07-06,ANZ.AX,22.05,22.16,22.03,22.12,6161444,2132.2
2023-07-06,WBC.AX,18.89,18.93,18.76,18.84,4172019,2790.2
2023-07-06,NAB.AX,33.78,34.53,33.51,34.2,1641598,3330.9
2023-07-06,MQG.AX,145.85,148.74,143.85,147.09,6249714,14253.1
2023-07-07,CBA.AX,56.04,57.71,55.77,56.82,7144668,8822.2
2023-07-07,ANZ.AX,21.81,22.08,21.68,21.78,2258706,2521.9
2023-07-07,WBC.AX,18.86,19.17,18.51,18.91,6538427,2764.1
2023-07-07,NAB.AX,33.16,33.7,32.96,33.37,5634170,4574.3
2023-07-07,MQG.AX,147.29,148.26,147.14,148.0,3413677,19724.6
2023-07-10,CBA.AX,56.65,57.21,56.06,56.35,6318879,4560.9
2023-07-10,ANZ.AX,21.49,21.68,21.29,21.49,753837,2157.8
2023-07-10,WBC.AX,18.24,18.88,18.21,18.45,4669761,2904.2
2023-07-10,NAB.AX,32.99,33.57,32.52,32.84,2276863,3418.9
2023-07-10,MQG.AX,150.49,150.82,147.09,147.87,3504199,11404.5
2023-07-11,CBA.AX,56.45,56.84,55.07,56.13,2794055,7567.7
2023-07-11,ANZ.AX,20.99,21.37,20.98,21.21,4083093,1958.7
2023-07-11,WBC.AX,18.65,18.86,18.44,18.67,1638474,2026.2
2023-07-11,NAB.AX,33.14,33.45,32.26,32.98,4337573,3450.5
2023-07-11,MQG.AX,148.32,148.85,144.2,147.07,5218357,15110.8
2023-07-12,CBA.AX,57.03,57.41,55.45,56.47,673624,7760.2
2023-07-12,ANZ.AX,20.87,21.69,20.72,21.24,3523769,1869.0
2023-07-12,WBC.AX,18.93,19.17,18.57,18.71,865100,1195.3
2023-07-12,NAB.AX,33.14,33.32,32.36,32.51,1685607,5733.5
2023-07-12,MQG.AX,148.09,150.79,145.96,148.0,1702288,16216.5
2023-07-13,CBA.AX,57.07,58.41,55.84,57.13,2188558,3922.3
2023-07-13,ANZ.AX,21.12,21.76,21.02,21.53,992557,3172.7
2023-07-13,WBC.AX,18.67,19.08,18.54,18.75,5823590,2617.9
2023-07-13,NAB.AX,32.85,33.88,32.48,33.1,1796499,3938.5
2023-07-13,MQG.AX,149.3,150.49,144.91,147.08,4689065,20404.3
2023-07-14,CBA.AX,56.43,57.37,56.09,56.95,7197786,5464.0
2023-07-14,ANZ.AX,21.35,21.75,21.01,21.36,4753644,3874.2
2023-07-14,WBC.AX,18.33,18.39,18.16,18.3,4635680,2862.9
2023-07-14,NAB.AX,33.16,33.5,32.24,32.95,4938275,2777.3
2023-07-14,MQG.AX,150.46,153.06,149.45,149.85,698545,11120.4
2023-07-17,CBA.AX,57.07,57.8,56.4,56.57,1358675,6746.0
2023-07-17,ANZ.AX,20.9,21.75,20.87,21.26,6089448,1945.6
2023-07-17,WBC.AX,18.51,18.83,18.47,18.64,1870451,2476.6
2023-07-17,NAB.AX,32.47,33.33,32.35,33.11,633447,3394.8
2023-07-17,MQG.AX,153.59,155.56,150.59,152.46,817601,18527.6
2023-07-18,CBA.AX,56.15,57.09,55.67,56.16,3490598,4237.6
2023-07-18,ANZ.AX,21.75,21.94,21.08,21.55,4023206,2662.6
2023-07-18,WBC.AX,18.64,18.92,18.17,18.55,3170476,2873.1
2023-07-18,NAB.AX,33.54,33.94,33.21,33.25,6635502,5590.3
2023-07-18,MQG.AX,154.53,158.27,153.5,155.45,4008372,25720.8
2023-07-19,CBA.AX,54.71,57.26,54.68,55.92,3682264,2807.9
2023-07-19,ANZ.AX,21.23,21.75,21.05,21.5,7999699,3100.4
2023-07-19,WBC.AX,18.67,18.79,18.5,18.54,7104329,1991.2
2023-07-19,NAB.AX,34.62,35.29,34.43,34.6,4666775,2084.4
2023-07-19,MQG.AX,154.16,157.77,153.36,157.19,5200263,21247.2
2023-07-20,CBA.AX,55.04,55.79,54.83,55.48,6080652,9514.0
2023-07-20,ANZ.AX,21.69,21.92,21.48,21.58,7630241,3764.4
2023-07-20,WBC.AX,18.59,18.65,18.5,18.53,2117072,3397.7
2023-07-20,NAB.AX,34.77,34.86,33.99,34.57,6935682,2557.7
2023-07-20,MQG.AX,160.75,160.76,156.57,157.98,5588002,23039.0
2023-07-21,CBA.AX,54.96,55.85,54.94,55.6,5596042,3270.3
2023-07-21,ANZ.AX,21.43,21.64,21.02,21.54,4506307,1352.9
2023-07-21,WBC.AX,18.98,18.99,18.65,18.74,3412269,1442.9
2023-07-21,NAB.AX,35.09,35.69,34.81,35.15,3968913,5830.1
2023-07-21,MQG.AX,161.73,162.12,157.98,158.86,7996648,22808.4
2023-07-24,CBA.AX,55.94,56.96,55.81,55.94,3526428,6535.0
2023-07-24,ANZ.AX,21.44,21.54,21.31,21.42,5016669,1253.1
2023-07-24,WBC.AX,18.59,18.85,18.18,18.64,1062352,2231.7
2023-07-24,NAB.AX,35.72,36.87,35.4,36.2,701483,2065.6
2023-07-24,MQG.AX,159.3,161.33,157.32,159.21,3432226,20275.6
2023-07-25,CBA.AX,57.01,57.03,55.11,56.06,5429993,5651.8
2023-07-25,ANZ.AX,20.85,21.6,20.82,21.2,5689301,3695.7
2023-07-25,WBC.AX,18.27,18.39,18.02,18.2,1573205,2125.7
2023-07-25,NAB.AX,36.54,37.04,36.48,36.56,1547233,3407.6
2023-07-25,MQG.AX,160.92,162.2,158.54,159.01,2768197,26207.2
2023-07-26,CBA.AX,56.29,56.37,54.54,55.88,2674749,10393.7
2023-07-26,ANZ.AX,21.57,21.6,21.19,21.38,5573213,3858.5
2023-07-26,WBC.AX,18.39,18.8,18.34,18.4,7077604,3345.5
2023-07-26,NAB.AX,36.59,37.62,36.55,37.25,5163334,6860.0
2023-07-26,MQG.AX,158.58,160.26,157.36,157.98,4784423,25334.7
2023-07-27,CBA.AX,56.3,57.75,55.63,56.56,2771073,8093.1
2023-07-27,ANZ.AX,20.99,21.59,20.6,21.08,7303549,4017.6
2023-07-27,WBC.AX,18.37,18.49,18.24,18.28,5741321,1561.5
2023-07-27,NAB.AX,37.77,37.88,36.87,37.32,2317193,4410.4
2023-07-27,MQG.AX,163.22,163.92,159.43,162.67,4116833,26202.9
2023-07-28,CBA.AX,57.17,57.68,56.62,57.13,1734969,10794.4
2023-07-28,ANZ.AX,21.02,21.56,20.82,21.07,523009,1978.7
2023-07-28,WBC.AX,18.41,18.67,18.24,18.44,1072708,3139.8
2023-07-28,NAB.AX,37.43,38.3,36.77,37.55,6348891,6962.3
2023-07-28,MQG.AX,161.63,161.76,157.23,161.06,7021590,30773.9
2023-07-31,CBA.AX,57.06,58.52,56.67,57.46,3371332,9564.1
2023-07-31,ANZ.AX,21.76,21.81,21.38,21.73,2048463,4310.2
2023-07-31,WBC.AX,18.48,18.56,18.41,18.53,4744194,3323.9
2023-07-31,NAB.AX,37.7,38.18,37.42,37.83,1690020,5895.7
2023-07-31,MQG.AX,161.49,164.1,158.42,162.45,6573160,28934.2
2023-08-01,CBA.AX,58.67,59.83,57.55,58.54,5010491,4796.1
2023-08-01,ANZ.AX,22.1,22.2,21.15,21.68,2753748,1322.0
2023-08-01,WBC.AX,18.61,18.89,18.12,18.47,3338518,2736.1
2023-08-01,NAB.AX,38.26,38.66,38.12,38.22,7966072,5807.5
2023-08-01,MQG.AX,166.4,168.2,161.76,164.11,4200975,28301.6
2023-08-02,CBA.AX,58.7,59.47,57.93,59.35,3665250,3851.6
2023-08-02,ANZ.AX,21.82,21.9,21.31,21.73,763291,4322.7
2023-08-02,WBC.AX,18.53,18.6,18.47,18.55,3091007,3408.8
2023-08-02,NAB.AX,37.29,37.78,36.9,37.49,6039144,5969.6
2023-08-02,MQG.AX,166.29,167.18,165.54,166.06,2064127,30098.0
2023-08-03,CBA.AX,58.85,59.3,57.77,57.98,7210808,5517.2
2023-08-03,ANZ.AX,22.13,22.49,21.85,21.96,1522899,2822.5
2023-08-03,WBC.AX,18.52,18.71,18.34,18.56,1062612,1691.0
2023-08-03,NAB.AX,36.31,37.31,36.19,37.06,6657348,5212.6
2023-08-03,MQG.AX,163.89,168.35,162.73,166.19,2666265,25411.7
2023-08-04,CBA.AX,58.39,58.69,57.98,58.44,5409275,10237.2
2023-08-04,ANZ.AX,22.56,22.59,22.18,22.29,1529055,2164.5
2023-08-04,WBC.AX,18.8,18.9,18.16,18.57,1662763,2772.0
2023-08-04,NAB.AX,37.01,37.03,36.7,36.99,2669021,6970.7
2023-08-04,MQG.AX,166.98,168.2,161.05,164.89,6093136,14821.6
2023-08-07,CBA.AX,59.58,60.16,58.24,59.06,3776487,3015.6
2023-08-07,ANZ.AX,22.54,22.62,21.9,22.15,3871124,3385.5
2023-08-07,WBC.AX,18.95,19.18,18.53,18.83,4623421,3541.8
2023-08-07,NAB.AX,37.34,38.15,36.86,37.44,4474808,5913.1
2023-08-07,MQG.AX,160.98,162.19,159.86,160.55,3805521,9156.2
2023-08-08,CBA.AX,59.83,60.01,58.84,59.0,1671706,8137.1
2023-08-08,ANZ.AX,22.35,22.37,22.09,22.18,1092316,2742.6
2023-08-08,WBC.AX,18.92,19.37,18.85,19.1,5183457,2391.2
2023-08-08,NAB.AX,37.58,38.6,37.14,37.66,2814198,2683.7
2023-08-08,MQG.AX,158.91,164.19,158.69,161.32,7969310,22762.0
2023-08-09,CBA.AX,59.56,59.91,58.29,59.01,2447495,8662.9
2023-08-09,ANZ.AX,21.65,21.85,21.46,21.81,3060957,2447.8
2023-08-09,WBC.AX,18.88,19.7,18.85,19.24,1860859,3271.1
2023-08-09,NAB.AX,37.63,38.16,37.5,37.95,5253577,6569.7
2023-08-09,MQG.AX,162.97,163.17,161.22,162.08,1410115,30514.3
2023-08-10,CBA.AX,58.85,60.29,58.37,59.28,4960869,5839.5
2023-08-10,ANZ.AX,21.23,21.8,21.14,21.51,2928918,2222.5
2023-08-10,WBC.AX,19.02,19.19,18.75,19.14,2621911,1951.6
2023-08-10,NAB.AX,37.75,38.54,37.39,37.86,4300599,7331.5
2023-08-10,MQG.AX,162.03,165.15,161.73,163.02,2526149,16175.9
2023-08-11,CBA.AX,60.25,60.38,58.83,58.95,4124098,11554.6
2023-08-11,ANZ.AX,21.82,21.96,21.26,21.52,3481321,3369.8
2023-08-11,WBC.AX,19.7,20.19,19.53,19.82,4392106,2933.3
2023-08-11,NAB.AX,38.64,38.88,38.09,38.22,5533213,5435.2
2023-08-11,MQG.AX,163.56,164.64,158.59,162.21,6665360,18625.7
2023-08-14,CBA.AX,58.94,59.8,58.31,58.89,1910298,8173.1
2023-08-14,ANZ.AX,22.0,22.02,21.71,21.79,2882006,1538.6
2023-08-14,WBC.AX,19.61,19.67,19.56,19.6,4141554,2395.3
2023-08-14,NAB.AX,38.84,38.85,37.75,38.15,1258798,6557.9
2023-08-14,MQG.AX,168.04,168.9,164.29,165.05,5589515,27043.5
2023-08-15,CBA.AX,59.2,59.94,58.86,58.92,6542297,9496.8
2023-08-15,ANZ.AX,22.15,22.24,22.07,22.12,1346068,4142.3
2023-08-15,WBC.AX,19.24,19.34,19.18,19.26,1131087,2615.9
2023-08-15,NAB.AX,37.98,38.2,36.91,37.5,7340988,7422.5
2023-08-15,MQG.AX,160.91,163.1,160.52,161.89,1287274,17581.7
2023-08-16,CBA.AX,59.62,59.65,57.86,58.48,3459560,3243.9
2023-08-16,ANZ.AX,21.82,22.31,21.75,22.2,1575643,2185.7
2023-08-16,WBC.AX,19.17,19.36,18.84,19.21,3133006,1863.5
2023-08-16,NAB.AX,37.96,38.13,37.07,37.33,1049837,5632.5
2023-08-16,MQG.AX,161.49,166.04,160.43,162.43,3406863,9321.9
2023-08-17,CBA.AX,58.69,58.78,56.89,58.33,5535252,4774.5
2023-08-17,ANZ.AX,22.79,22.93,22.53,22.63,7898507,3049.4
2023-08-17,WBC.AX,18.56,19.18,18.34,18.8,532795,1792.4
2023-08-17,NAB.AX,37.31,38.22,36.45,37.37,6114282,4992.2
2023-08-17,MQG.AX,161.51,162.71,158.86,161.63,1583964,26422.2
2023-08-18,CBA.AX,56.93,57.71,56.52,57.35,4198000,6289.9
2023-08-18,ANZ.AX,22.61,22.92,22.33,22.66,2389466,2280.3
2023-08-18,WBC.AX,18.6,18.76,18.56,18.61,3768485,2064.6
2023-08-18,NAB.AX,38.25,38.46,38.18,38.32,2321634,6506.6
2023-08-18,MQG.AX,158.95,160.62,154.89,158.16,7481576,11201.7
2023-08-21,CBA.AX,56.32,56.85,55.36,56.7,2242264,10359.4
2023-08-21,ANZ.AX,22.32,22.91,22.21,22.75,5690284,4054.1
2023-08-21,WBC.AX,18.68,18.73,18.28,18.47,4729926,1424.8
2023-08-21,NAB.AX,38.32,38.41,37.89,38.2,1086118,6673.6
2023-08-21,MQG.AX,158.67,162.65,158.49,160.17,4274221,30086.9
2023-08-22,CBA.AX,56.21,57.98,55.64,56.58,6345329,9512.6
2023-08-22,ANZ.AX,22.46,22.82,22.43,22.63,2914437,3854.0
2023-08-22,WBC.AX,18.98,18.99,18.61,18.78,781827,3286.2
2023-08-22,NAB.AX,39.03,39.27,38.41,38.58,3227996,5389.9
2023-08-22,MQG.AX,161.46,166.53,159.76,163.1,2308504,17752.5
2023-08-23,CBA.AX,56.0,57.34,55.75,56.89,7027488,7652.5
2023-08-23,ANZ.AX,22.74,22.89,22.25,22.73,6435305,1161.9
2023-08-23,WBC.AX,18.35,18.53,18.31,18.49,7959073,3580.5
2023-08-23,NAB.AX,37.65,38.47,37.61,38.14,5761333,4809.1
2023-08-23,MQG.AX,165.4,168.13,162.13,164.48,6109078,20125.9
2023-08-24,CBA.AX,58.07,58.64,57.91,58.32,619661,3297.4
2023-08-24,ANZ.AX,22.65,22.99,22.4,22.94,5819520,4503.6
2023-08-24,WBC.AX,18.47,18.49,18.25,18.29,7921475,1821.8
2023-08-24,NAB.AX,38.4,39.17,38.3,38.76,1889979,5151.6
2023-08-24,MQG.AX,163.32,163.95,160.72,163.68,5849602,13501.9
2023-08-25,CBA.AX,58.51,59.37,57.98,59.05,5940072,9940.6
2023-08-25,ANZ.AX,23.3,23.46,22.54,22.96,1045745,2298.9
2023-08-25,WBC.AX,18.09,18.4,17.93,18.06,4405227,1749.9
2023-08-25,NAB.AX,39.4,39.87,38.91,39.12,1407859,6577.7
2023-08-25,MQG.AX,169.83,172.32,166.55,168.74,3743076,17523.0
2023-08-28,CBA.AX,59.08,60.2,58.3,59.32,850434,9956.6
2023-08-28,ANZ.AX,23.05,23.09,22.57,22.72,6416813,1882.1
2023-08-28,WBC.AX,17.93,18.32,17.78,18.06,2649891,2629.8
2023-08-28,NAB.AX,38.5,38.97,38.4,38.85,7943226,2687.7
2023-08-28,MQG.AX,170.9,171.68,169.56,170.07,7539544,26879.8
2023-08-29,CBA.AX,59.3,60.34,58.33,59.63,3966279,3384.7
2023-08-29,ANZ.AX,22.54,23.12,22.41,22.86,7598893,2761.0
2023-08-29,WBC.AX,18.05,18.37,17.75,18.11,2001039,2509.2
2023-08-29,NAB.AX,39.33,39.67,38.27,38.9,3112189,7152.7
2023-08-29,MQG.AX,169.36,173.27,168.58,170.36,5851607,17954.6
2023-08-30,CBA.AX,62.0,62.52,61.31,61.47,1616411,8209.2
2023-08-30,ANZ.AX,23.28,23.33,23.16,23.29,6100358,3231.4
2023-08-30,WBC.AX,18.35,18.39,17.72,17.97,6030029,3590.6
2023-08-30,NAB.AX,39.33,39.78,38.95,39.46,5731994,2115.3
2023-08-30,MQG.AX,171.06,173.27,169.39,172.45,3789441,18381.9
2023-08-31,CBA.AX,61.05,61.74,60.53,61.23,6240189,10588.9
2023-08-31,ANZ.AX,23.09,23.33,22.85,23.14,7871878,3525.2
2023-08-31,WBC.AX,17.75,17.89,17.59,17.72,3313457,2425.7
2023-08-31,NAB.AX,38.72,39.31,38.59,39.12,3690378,5274.7
2023-08-31,MQG.AX,178.1,178.73,171.49,174.98,1697502,17342.1
2023-09-01,CBA.AX,61.45,61.61,61.05,61.19,7898493,6849.0
2023-09-01,ANZ.AX,23.16,23.3,22.8,22.98,4472648,4461.4
2023-09-01,WBC.AX,17.73,17.79,17.59,17.7,2624962,2579.0
2023-09-01,NAB.AX,39.07,39.6,38.69,38.75,1383783,2204.7
2023-09-01,MQG.AX,178.3,181.99,177.95,179.23,904307,35316.9
2023-09-04,CBA.AX,62.47,63.63,61.3,62.27,5104485,6720.0
2023-09-04,ANZ.AX,23.26,23.27,22.65,22.96,1921118,2084.2
2023-09-04,WBC.AX,17.43,17.56,17.38,17.44,659436,2844.2
2023-09-04,NAB.AX,38.55,39.04,38.28,38.4,4863262,7432.8
2023-09-04,MQG.AX,177.39,178.56,172.73,175.76,2425587,26378.6
2023-09-05,CBA.AX,62.63,63.57,60.85,62.06,7788249,4047.8
2023-09-05,ANZ.AX,23.21,23.65,22.92,23.49,6717649,1846.1
2023-09-05,WBC.AX,17.41,17.52,17.01,17.17,2207006,2130.7
2023-09-05,NAB.AX,38.59,39.02,38.45,38.52,5616390,5109.9
2023-09-05,MQG.AX,181.81,183.36,175.61,179.41,1144067,19346.4
2023-09-06,CBA.AX,61.78,62.28,61.67,62.08,549525,8944.3
2023-09-06,ANZ.AX,23.08,23.61,22.95,23.5,7325715,4086.5
2023-09-06,WBC.AX,17.4,17.54,17.11,17.26,2941829,2851.4
2023-09-06,NAB.AX,37.63,38.47,37.36,38.28,5107561,5329.4
2023-09-06,MQG.AX,179.73,180.67,175.0,178.66,2034548,25613.4
2023-09-07,CBA.AX,61.63,62.27,59.44,60.82,4576509,8839.6
2023-09-07,ANZ.AX,23.21,23.37,22.87,23.13,565452,3582.2
2023-09-07,WBC.AX,17.06,17.43,17.03,17.15,4383200,1825.3
2023-09-07,NAB.AX,37.68,38.01,37.59,37.66,6856555,2866.9
2023-09-07,MQG.AX,179.05,179.36,177.94,178.16,4780815,33218.0
2023-09-08,CBA.AX,60.56,62.19,60.43,61.42,2888053,9693.1
2023-09-08,ANZ.AX,22.97,23.09,22.96,23.0,6502312,3530.3
2023-09-08,WBC.AX,17.12,17.63,17.04,17.42,2063431,3238.7
2023-09-08,NAB.AX,38.09,38.34,37.39,37.74,4859346,1941.7
2023-09-08,MQG.AX,177.99,181.45,177.11,177.57,5760491,27880.2
2023-09-11,CBA.AX,60.92,61.49,59.77,61.13,605854,3285.8
2023-09-11,ANZ.AX,22.91,23.37,22.78,22.87,2725486,3537.6
2023-09-11,WBC.AX,17.45,17.63,17.02,17.31,3724416,1281.4
2023-09-11,NAB.AX,37.8,37.84,37.51,37.67,1240360,3128.0
2023-09-11,MQG.AX,178.88,181.19,176.28,179.52,6750458,14768.4
2023-09-12,CBA.AX,60.86,62.99,60.8,61.61,6785583,10080.5
2023-09-12,ANZ.AX,22.66,22.69,22.28,22.61,7166137,3943.2
2023-09-12,WBC.AX,17.67,17.69,17.32,17.45,559217,1342.4
2023-09-12,NAB.AX,37.39,38.31,37.2,37.91,4211317,3225.4
2023-09-12,MQG.AX,179.01,180.56,176.54,180.31,3007072,11278.5
2023-09-13,CBA.AX,60.38,61.5,60.35,60.94,6151481,3156.0
2023-09-13,ANZ.AX,22.02,22.47,21.52,22.03,7037295,1346.9
2023-09-13,WBC.AX,17.36,17.57,17.12,17.42,4709408,1706.9
2023-09-13,NAB.AX,37.79,38.36,37.25,37.82,1022482,3211.0
2023-09-13,MQG.AX,179.6,180.79,176.31,178.67,5190343,26489.2
2023-09-14,CBA.AX,60.31,61.34,59.46,60.95,2786748,9080.4
2023-09-14,ANZ.AX,22.25,22.44,21.77,22.15,565250,1387.3
2023-09-14,WBC.AX,17.29,17.64,17.0,17.25,5490743,3403.2
2023-09-14,NAB.AX,37.53,38.39,37.42,37.85,6284824,4998.9
2023-09-14,MQG.AX,178.22,183.32,177.6,182.11,6803254,13411.9
2023-09-15,CBA.AX,60.71,61.9,59.97,61.21,760332,3730.7
2023-09-15,ANZ.AX,21.47,22.32,21.44,21.97,3040480,1235.1
2023-09-15,WBC.AX,17.18,17.43,17.08,17.22,4481389,2932.5
2023-09-15,NAB.AX,38.29,38.69,37.47,38.0,2777645,4982.4
2023-09-15,MQG.AX,187.37,188.83,185.53,186.11,2137813,26914.0
2023-09-18,CBA.AX,60.77,60.86,60.46,60.67,2635877,10582.0
2023-09-18,ANZ.AX,21.52,21.63,21.39,21.6,1173185,4125.7
2023-09-18,WBC.AX,17.21,17.56,17.16,17.32,1023791,3240.3
2023-09-18,NAB.AX,38.76,39.44,38.42,38.62,3913109,4826.6
2023-09-18,MQG.AX,188.16,191.63,185.69,188.3,1097492,25923.4
2023-09-19,CBA.AX,59.92,61.01,58.9,60.37,5266778,4406.5
2023-09-19,ANZ.AX,21.58,21.84,21.45,21.77,4553131,3929.5
2023-09-19,WBC.AX,16.69,17.03,16.6,16.96,535202,1488.0
2023-09-19,NAB.AX,39.03,39.75,38.71,38.79,4734582,7024.7
2023-09-19,MQG.AX,182.23,186.84,181.43,185.22,5678024,34749.3
2023-09-20,CBA.AX,60.47,61.75,60.18,60.76,2746242,7815.0
2023-09-20,ANZ.AX,21.15,21.55,21.06,21.34,4346844,4131.4
2023-09-20,WBC.AX,16.83,17.11,16.77,16.84,5773251,2672.7
2023-09-20,NAB.AX,38.97,39.11,37.68,38.49,751766,7087.6
2023-09-20,MQG.AX,180.69,183.6,178.74,180.76,4054152,14337.4
2023-09-21,CBA.AX,59.61,61.22,58.97,60.06,1635105,9105.1
2023-09-21,ANZ.AX,21.03,21.3,20.9,21.15,6865240,2304.0
2023-09-21,WBC.AX,16.77,16.9,16.4,16.79,3992244,2505.5
2023-09-21,NAB.AX,38.14,38.68,38.04,38.27,2588162,3827.9
2023-09-21,MQG.AX,179.12,183.51,179.11,182.3,3775156,26363.4
2023-09-22,CBA.AX,59.28,60.14,58.65,60.0,2562282,5431.5
2023-09-22,ANZ.AX,21.22,21.8,20.84,21.33,2146223,1883.7
2023-09-22,WBC.AX,17.13,17.15,16.57,16.85,3986325,1377.8
2023-09-22,NAB.AX,38.21,39.27,37.91,38.71,3557120,4602.8
2023-09-22,MQG.AX,184.5,187.63,182.72,186.18,6511291,12581.9
2023-09-25,CBA.AX,60.23,61.39,59.75,60.88,1735626,3811.6
2023-09-25,ANZ.AX,21.15,21.2,20.77,21.13,2722785,1985.3
2023-09-25,WBC.AX,16.55,16.77,16.53,16.64,5149080,2158.6
2023-09-25,NAB.AX,38.69,38.8,38.32,38.49,3675636,3296.5
2023-09-25,MQG.AX,188.64,188.75,183.64,187.83,3921465,17086.3
2023-09-26,CBA.AX,61.96,62.1,60.69,61.32,6041745,6629.3
2023-09-26,ANZ.AX,21.12,21.56,20.97,21.28,6610597,1716.1
2023-09-26,WBC.AX,16.92,16.98,16.83,16.88,7900030,2099.5
2023-09-26,NAB.AX,37.81,38.7,37.81,38.55,4398334,3755.3
2023-09-26,MQG.AX,185.41,185.62,181.92,184.91,1131615,31349.8
2023-09-27,CBA.AX,61.97,62.79,60.16,61.43,2468037,3520.4
2023-09-27,ANZ.AX,21.72,22.0,21.36,21.48,2681670,2118.8
2023-09-27,WBC.AX,16.7,17.22,16.52,16.91,3015408,3138.7
2023-09-27,NAB.AX,38.7,38.98,38.2,38.72,7428086,7619.0
2023-09-27,MQG.AX,188.83,190.2,186.44,186.68,2753608,27028.6
2023-09-28,CBA.AX,61.03,61.28,60.29,61.2,3765319,4108.6
2023-09-28,ANZ.AX,22.11,22.28,21.61,21.94,3096370,3095.1
2023-09-28,WBC.AX,17.25,17.35,16.61,16.97,1035709,2169.3
2023-09-28,NAB.AX,36.98,38.16,36.97,37.56,1150340,6664.1
2023-09-28,MQG.AX,185.99,188.37,182.69,186.99,1358785,12364.2
2023-09-29,CBA.AX,60.97,62.36,59.98,61.23,513822,11417.3
2023-09-29,ANZ.AX,22.37,22.38,21.51,21.96,1884602,2935.8
2023-09-29,WBC.AX,17.23,17.41,17.04,17.07,2402835,2489.3
2023-09-29,NAB.AX,36.77,37.18,36.27,37.04,7953815,2296.2
2023-09-29,MQG.AX,187.78,188.45,183.94,186.94,5688162,20424.0
2023-10-02,CBA.AX,60.37,60.82,59.58,60.21,4297175,7573.7
2023-10-02,ANZ.AX,21.5,22.01,21.45,21.96,7530891,1986.3
2023-10-02,WBC.AX,16.96,17.24,16.7,17.12,7564789,2110.1
2023-10-02,NAB.AX,37.88,37.91,36.19,37.06,5355454,3899.9
2023-10-02,MQG.AX,191.73,193.83,190.73,191.26,5524560,29894.5
2023-10-03,CBA.AX,59.33,60.08,58.74,59.56,6820998,10997.8
2023-10-03,ANZ.AX,21.67,22.18,21.56,21.79,2426209,1183.4
2023-10-03,WBC.AX,17.13,17.24,16.94,17.03,7618720,2976.4
2023-10-03,NAB.AX,37.42,37.92,36.98,37.53,6538881,5399.1
2023-10-03,MQG.AX,195.15,197.23,192.76,194.21,3154650,9839.9
2023-10-04,CBA.AX,59.94,60.26,59.52,59.8,2482915,6048.8
2023-10-04,ANZ.AX,22.25,22.42,21.67,21.94,5807248,2445.7
2023-10-04,WBC.AX,16.84,16.99,16.46,16.72,7668859,2384.4
2023-10-04,NAB.AX,37.52,38.08,37.51,37.62,4578286,3724.3
2023-10-04,MQG.AX,192.32,196.73,192.05,196.15,4697732,18368.4
2023-10-05,CBA.AX,58.95,59.59,58.7,58.99,1370595,7607.3
2023-10-05,ANZ.AX,21.97,22.68,21.7,22.19,5385758,2086.1
2023-10-05,WBC.AX,16.07,16.4,15.84,16.15,2516644,1622.3
2023-10-05,NAB.AX,37.78,38.37,37.25,37.61,4301354,6189.4
2023-10-05,MQG.AX,198.97,202.25,196.62,198.14,6219385,37444.6
2023-10-06,CBA.AX,59.71,59.93,57.77,58.78,4575527,10658.1
2023-10-06,ANZ.AX,22.56,22.63,21.81,22.18,1797799,2207.8
2023-10-06,WBC.AX,16.57,16.58,16.46,16.5,6745069,2188.3
2023-10-06,NAB.AX,37.2,38.05,37.12,37.48,4625298,6402.2
2023-10-06,MQG.AX,203.89,204.61,199.78,200.69,5440793,32657.7
2023-10-09,CBA.AX,60.45,60.46,59.2,59.6,3249410,10823.7
2023-10-09,ANZ.AX,21.93,22.11,21.76,21.98,6192874,3978.7
2023-10-09,WBC.AX,16.45,16.78,16.35,16.74,4836968,1689.3
2023-10-09,NAB.AX,36.93,37.37,36.37,37.3,6872054,2366.7
2023-10-09,MQG.AX,198.37,200.61,195.48,199.79,3183338,24068.3
